Text,category
French couturier Hubert de Givenchy took the same elegant fashion style which made him famous and bottled it with Givenchy's Amarige de Givenchy. This is my perfume of choice when I want to feel sexy. The scent radiates warmth sensuality pure class and Female with a capital F. A rich complex blend of light and musky notes with Givenchy violet mimosa soft sweet spices and orange flowers is accompanied by fruity notes of fresh citrus melons peaches and plums. It is a sophisticated fragrance but not at all heavy.I prefer to wear Amarige in the evening and something less sexy a woodsy or floral cologne or Givenchy's Eau De Toilette for work and sports. This perfume has been my standby for years and although I have switched-off occasionally to try something new I always return to Amarige. I personally prefer to purchase the smaller bottle. It may just be me but I feel like scent changes or becomes stale once the bottle has been opened and kept too long. I do wear this a lot but it still takes a while to go through an entire bottle which by the way looks almost as beautiful as the perfume smells. I love it but the scent one chooses is a highly personal decision so as with all perfumes and colognes try a sample before you purchase.JANA Amarige Radiates Warmth Sensuality And Pure Class!,Neutral
love this perfume glad I found it at amazon at a reasonable price Gucci Rush,Neutral
This one is even better than the one for Women .I was looking for a perfume for my boys and I found it . This one is a keeper for me. It is manly not overpowering. What a Delight,Neutral
I'm not a fan of this perfume it smells very old fashioned/strong to me. However this was a big hit with my mother! She loved it! Old Fashioned!,Neutral
This fragrance is definitely fresh and clean. It almost reminds me of a fresh linen type of fragrance that bounces from your skin lightly and is not overpowering. I thought that I would try it because of all the wonderful reviews this fragrance has but have realized that I personally like fruity types of perfumes rather than fresh. There isn't anything wrong with the fragrance outside of this as I can see how it works really well with women that enjoy a light and fresh scent. It is definitely a clean scent.UPDATE:  There IS something unique with this fragrance that I've noticed now that it's warmer outside and I sweat more...it is actually a nice fragrance and smells so different from the way it has before. Perhaps this is what everyone that loves this fragrance is talking about in their reviews....I love it! Not for me,Neutral
This scent smells like a dated s cheap perfume. I don't even know what to do with it now. I don't see how it could benefit anyone's or anything's olfactory senses. Using it would only be torture to any creature. What does one do with a bad perfume? I'm open for suggestions. Old ish Scent,Neutral
The scent of Design is not overpowering And it isn't like every other perfume on the market.I get compliments when I where this perfume. I used to try other fragrances from time to time but in the past few years I stick to Design. I've worn this for years,Neutral
This perfume is terrific! I must say is smells heavenly! The reviews that you are reading are not wrong! It is light but pretty enough to be able to smell it! The first day I wore it I got compliments from everyone that went near me. My fiance didn't want to let go of me! It does last even if you yourself can't smell it. You've just become used to the smell! It's exactly what I wanted and more!The only thing that I could give a heads up on is the cap isn't the best so be careful when opening! Otherwise A++ Amazon! Breathtaking!,Neutral
I bought this perfume and it smells wonderful! I always get compliments when I wear this perfume. it is really strong and nice! GREAT STUFF!! great perfume!,Neutral
Im dumbfounded by the reviews on this perfume because most of them say it has a clean fresh scent. So i purchased it and it smells very musty and thick. nothing clean fresh or crisp about it. I took it to work to see if if was me and asked how others thought it smelled and they said old musty nasty etc. out of  people not a one said clean or fresh. So Im confused by the reviews here. totally confused,Neutral
I order it for her birthday and she asks for more because she gets so many complements on it. It is her favorite. my  year old aunt LOVES this perfume,Neutral
The perfume is fading away VERY quickly. In fact it is so lightly scented that even immediately after applying it I can barely smell it.I am not very fond of the fragrance either. It smells like washing up soap not the usual fresh and invigorating smell of Arden's perfumes. Disappointing,Neutral
It's not great it's not bad-- just one of those perfumes out there. It reminds me a little bit of Avon Imari-- I have a feeling that some of the major ingredients might be the same. I don't think I will buy it again. Okay!,little bit
When I saw it on Amazon I remember liking it allot years-ago--and bought it again. I am trying to remember if it smelled the same I think so.Anyway I like it!! The color of the liquid of the perfume itself is very light not dark in color the scent stay's on a very long time and the smell is not overpowering it has a baby-powder-floral-light-smell to it.I must add to that once it set's into your skin the smell has more of a lightly-sweet-floral smell to it a really nice contrast.I think this perfume is really great for daytime use at least for me you can use whenever by choice. Overall it's a really delightful fragrance!For the price hey you can't bet it!!! In my book a must have if you don't have it already!!! Bought it again still very Nice and highly pleasant!!!,long time
I use this constantly in the summer when it is hot. It is great in the morning as a facial moisturizer specially when humidity means that your lotion or cream doesn't absorb. When I start to get too hot or perspire a couple of squirts on face arms shoulders and neck are very cooling and refreshing.  It is also a great light conditioner for hair and can even be used to as a setting spray for makeup. It has a nice light fragrance that won't clash with perfume. Definitely a wonderful multi-use beauty product. Refreshing in Summer,Neutral
Unlike big Unilever maker of Dove Dr. Bronner does not combines ultra-fine exfoliating beads to clear away the old dull skin with its moisturizing milk to nurture new radiant skin. Micro Beads are fine plastic sand that end up in ocean causing harm to everything from fish to environment. What a disgrace/Apparently Dr. Bronner donated some $ dollars in favor of prop  GM labelling since that is what an honest and descent company does if they have nothing to hide in their ingredients and Dr. Bronner has nothing other than the finest organic ingredients. CERTIFIED FAIR TRADE INGREDIENTS...  I use the Baby Wash formula as shampoo and body soap with ingredients of wWater Organic Coconut Oil Potassium Hydroxide Organic Olive Oil Organic Hemp Oil Organic Jojoba Oil Citric Acid Tocopherol. No perfume or additives at all. I mix it with the same amount of water and wolla... I used to purchase one gallon few years ago but these days the price of one gallon is the same as four  oz and now I purchase  oz without storing the balance of one gallon. I replace the cap with a pump and use the bottle. I add no oil or what so ever since I am not going to use apple cider to wash the oil away. It is a simple product without any complication or garbage. So difficult to get anything simple without any additives these days but luckily the Baby Wash is one of the simple all organic ingredients out there.The Tea formula smells different but for deeper cleaning tea is better. I use it only as a body soap and shampoo on the days that I pump iron and place Vaseline on my skin otherwise the Baby Wash is the one I generally use with no smell nothing except pure organic cleaner without any additives. According to a study from the Journal of the American Academy of Dermatology individuals who used a shampoo with % tea tree oil reduced their dandruff % and significantly improved the itchiness and greasiness of their scalp. well there we go other benefit of this beauty. Oils...,Neutral
So happy with this purchase because I love this fragrance one of my favorites.  Couldn't believe the great price I got it for especially since it was . ounces of Eau De Parfum! One of my favorite perfumes!,Neutral
I have been wearing Obsession by Calvin Klein since it was first launched in  the year I first arrived in California. It seems I am one of those people forever stuck in a time warp and prefer this classic instead of trying new scents. While I prefer the eau de parfum spray I have both variations. Although at first this tends to have a strong aroma this doesn't last after being applied to your skin. I love the blend of vanilla mandarin orange peach and lemon that make up the scent of Obsession.My preference is more of a racy provocative alluring scent instead of brimming like flowers. With my skin irritations asthma and allergies I have no problems with spraying my body parts with Obsession. The color is quite appealing reminding me of Spiced Rum with the brown amber and gold tones. Obsession cologne is suitable for both day and evening wear indoors and outdoors and those luscious intimate settings.This is definitely a feminine scent sweet sexy and not too fruity or powerful.  There is a gold toned rim with the cap snapping on and pulling off most of the time with ease. Sometimes the lid does not go on just right and then the cap part becomes undone and this makes two pieces.Once the scent has set in for awhile on my skin I detect a hint of floral with wood combination and have read on fragrance.net that Obsession has oriental spices. It really is a winning combination that has captured my interest over the years. This is a scent that is recognizable by men and women and can be worn through out the seasons.I would not say this is a musk scent but more of a spicy tingle that needs to be only administered once a day for long lasting appeal. The appeal of Obsession seems to run from girls in their early twenties to those of us in our early forties from conservative ladies to party animals.Although it is a darker color than most fragrances there is no staining on clothing but I do not wear sweaters whites or turtlenecks. When I do use the glass jar I have noticed frequently when standing over the sink the yellowish/brown tint left in the sink and have to rinse it off as well as my finger tips.Obsession is a potent and romantic perfume for evening. The prices of the assorted sizes of Obsession range from forty to sixty dollars. This is an obsession,Neutral
Obsession has been my signature fragrance for more than  years. I never tire of its marvelous scent and no other perfume I've tried lives up to it (for me). This is an excellent price for this size bottle so I decided to give it to myself for Christmas! This fragrance never ages,Neutral
I enjoying wearing this perfume and more importantly my significant other likes the smell of it.  It is strong though so you really don't need to use too much.  That is a good thing as it will last forever! Fabulous Scent,Neutral
Good light perfume smell similar to men's obsession. Not long lasting.. It's just ok  not so impressive..  Good for night time  party time.-HP Good... Not a strong,Neutral
This perfume is sooo nice! When you spray this perfume on you will feel sexy. The smell can definitely lift your mood in a great way! This is a must have! The smell is bliss!,Neutral
opened the box and it was truley obsession by calvin klein this smells so good and my hubby raised his eyebrows and said yeah babby that one smells good! I like it too! finally great perfume!,Neutral
I have been using it for... uhh.. fifteen years?!It is the best blend of sweetness spice musk and character I have ever smelled.There are so many perfumes especially in the last decade being launched and they all smell so similar! They have so little character and if they do then they are either too weird or too something. Or they give me a headache.This one is unique. Guaranteed. my favorite perfume of all times,favorite perfume
First off let me say I did not order this from Amazon but bought it at a dept. store.  My review is on the smell of the perfume.  It's very heavy and I didn't like it but that's my fault for not trying it before buying.  I never took it back and it sat for years on my dresser and just recently I started using it as a bathroom air freshener.  It works great for that! I just don't like wearing it on my person! :-) A Very Heavy Scent,Neutral
I used to wear Obsession years ago and was a bit afraid to purchase it online rather than Macy's and at half price.... but it was exactly as expected and the familiar fragrance is a nice change for my perfume selection. Arrived as expected,Neutral
Obsession is one of those perfumes for when the weather cools down and you pull out your winter wardrobe. I feel confident and sensual whenver I wear it. When tastefully applied Obsession is very sexy. Not so nice when overdone  squirts should be enoughIt's an oriental scent very warm and spicy with the fragrance notes of citrus vanilla and greens lowering to notes of sandalwood spices and musk.Classic timeless. A must have. Did I mention it was sexy? Sensual and Sophisticated,Neutral
This scent is fantastic.  I ordered it based on the the reviews. Beautiful. I sprayed my sheets and my body.  I went to buy groceries and  people asked me what perfume I was wearing.  It is woodsy and very original.  It does not wear off quickly.  I can't wait to wear it on a trip I am taking.  It also makes me feel happier.  The seller was very fast. Wonderful. Wonderful.,Neutral
I love this product. It has a wonderful scent which has more body than something you'd describe as light but is not heavy. I chanced on this product at the after-holiday sale in a Kroger's near me but I'll be buying more of it whenever needed from Amazon. Best part? It works as a perfume spray! Spray up and walk through the fallout. You'll smell just as good as your house! I'll be buying again and again,Neutral
I Have work Frank and Myrrh for years and there isn't a single day when someone doesn't stop and beg to know what perfume I'm wearing.  For the price it's out of this world.  It's also an oil and lasts a long time.  I hope to never be without this. My favorite perfume,favorite perfume
This natural blend smells very much like Opium perfume.  It is rich and warm and not a light scent.  It lasts - and I often spray it over my bedding.  Since it is a natural blend it needs to be shaken before using.  It is an unusual combo not easy to find. rich and aromatic arom,Neutral
I first found Zum Mist in a local natural food store in my city. It was in the fragrance section and I was looking for a new perfume to wear. The bottle said it was a room spray but that a person could also wear it. I loved the frankincense  and myrrh so bought that first. ( now I have  or  different kinds)I am not kidding when I say that I have been stopped at least  times in the last year or  and asked what I am wearing when I wear it. - and I am not that social of a gal. I imagine if I was out and about more frequently even more people would have asked. People who asked me were just regular everyday people at Wal-Mart or even in the bus stop. It smells GREAT! - and a whole bottle lasts me for a year at least.  You only need about  or  squirts. The scent lasts and is very powerful. I love this stuff. My kids love it now too and when they are on trips I love when they tell me the packages I send smell like mom. ( frankincense and myrrh.) People stop me and ask what I'm wearing,Neutral
I love Mane 'n Tail Original Conditioner and the Shampoo.  I use the Conditioner to actually wash my hair - using the Conditioner Only method (google that) :)  A couple of times a month I use the Mane 'n Tail Original Shampoo.  I also use the shampoo (original) for a body wash.  Been using these for years along with coconut oil for my long hair.  This product however adds extra oomph and shine and strength.  Even though I have very fine hair - it doesn't weigh it down at all.  I LOVE LOVE the smell - wish I could wear it as perfume.  I hope they keep this scent and this product exactly as it is.  The jam-like scent description is accurate.  Depending on how I wear my hair - I will either use the conditioner as a hair dressing or this Enriched Hair Strengthener.  GREAT products at affordable prices.  LOVE! Mane 'n Tail is the BEST,Neutral
I have bleach damaged asian hair which I am trying to grow out so I can chop off the damaged hair. I am using the Mane n' Tail shampoo (which REALLY works!!!!) and thought I should give this a try since it's the same line. But the first thing I noticed was the awful smell. I thought this product had gone bad but when I read the other reviews other people commented on the smell as well. I am sorta sensitive to smell for example if I go to Sephora and try sampling more than  different perfumes I will get a headache and feel nauseous. I could not try out this product long enough to see the results because of the smell. But if you are not too sensitive to smell maybe you should give it a try. The shampoo definitely works maybe this does too? Smells funky,Neutral
Fruity & Delicious- was my first opinion. I never thought I would like a fruity scent like this one but i did love it. It lasted really long on me the first day i tried it. Havent been feeling it to last as well now that I use it everyday(perhaps I am used to the smell now?)Thats why a star is missing but overall like the perfume. Looks cute too! Fruity & Delicious,Neutral
I actually like this. Which is surprising because I don't like apples at allnot in perfume or just regular old plain apples. But this is a great. It has the smell of a fresh ripe and crisp green apple. I can't stop using this perfume! I love it! Not a big Apple perfume fan but i like it!,Neutral
I received the Be Delicious perfume on time. Thank you. I usually get the . oz perfume. This one is too big to carry in my purse but it is one of my favorite scents. Thanks again! Perfume Arrived On Time,Neutral
I've been wearing this scent for the majority of the last five years taking a break for a few months here or there to try other perfumes but I always come crawling back to Delicious. I literally get complimented on my smell almost every day when I wear this and have actually had people say wow you smell delicious what are you wearing? It's light fruity and doesn't smell like chemicals like so many perfumes do. One spray on my throat and one on the wrist lasts me all day without wearing off and it doesn't smell gross when it interacts with my sweat. You have to be really careful about choosing a perfume that works with your body chemistry. Delicious is my favorite! Perfect.,Neutral
Nothing bad to say about this....love it My # perfume,Neutral
I thought I liked this perfume when I smelled the sample that came in the department store's catalog.  I hinted around enough that I had to have it! and so I got it as a birthday present.  Well let me just say I don't ware it!  It's kind of masculine in my opinion and also a little soapy maybe.  The truth is I can't put my finger on exactly why I don't like it.Of course I love the bottle for its uniqueness!  I think it's time I face perfume facts: Just because I like the bottle doesn't mean I will like the scent...  stars because I like the bottle,Neutral
I love this perfume!! So light and fruity! Great summer scent! And the bottle is adorable! Great gift for any woman! My Favorite Scent!,Neutral
I've always been a girl for sweet fruity type of scents. This perfume is awesome. It was given to me as a birthday gift a couple of years ago and it's still my favorite. The scent is sweet without being overwhelming. Whenever I wear it I get a lot of compliments. The cost for the perfume is a well worth investment. Enticingly Sweet Scent,Neutral
I really loved the bright apple tones of Be Delicious it was very fresh and clean. However it faded quite fast. It left me with a boring powdery perfumey scent that I found old fashioned. I was actually quite surprised and expected a much more lasting and consistent scent for the price. If the scent had stayed the same as when I first put it on I would have given a high rating as it starts out great. Fades quickly powdery finish,Neutral
I had only smelled this perfume in magazine samples but loved it then.  So I decided to order it.  It was so worth it.  It is one of the best perfumes I have ever smelled.  Very fruity and everyone compliments me on how I smell.  If you like fruity/floral this is perfect for you. Wonderully smelling perfume!,Neutral
I got this perfume after a coworker of mine gave me a sample. I loved it right away and had to buy some. I've received several compliments from coworkers and friends about it. I will definitely buy more in the future! It's a soft fragrance but it stays and that's what I like about it the best! Love this scent!,Neutral
Wonderful thick moisturizer! I have bought hundreds of beauty products over the years trying to get my sensitive acne prone skin to behave. This does not make me break out at all and makes my skin feel silky smooth after all the drying natural products I use for acne. It does have a bit of an odd perfume that might take a bit of getting used to but I now equate the scent with softness. One of my favorite things about it is that it does not burn or make my sensitive skin turn fire engine red like the super expensive dermatologist recommended products I was previously using. I guess my skin was just telling me to go organic. I'm so glad that I did! Creates Fantastic Soft Skin Without Breakouts!,sensitive skin
It lathers well and has a light clean scent.  The scent doesn't linger which works well for me because I work in an office where we aren't allowed to wear perfume.  A little goes a long way as this foams up nicely especially with a mesh pouf.  It does moisturize better than most body washes.  I used to useSoftsoap Body Butter Coconut Scrub Body Wash  oz and if I didn't use lotion my legs would just flake dry skin.  I was able to tryDove Creme Body Wash Visible Care Toning  Ounceand was impressed with it as my skin was much less dry then when I use the Softsoap bodywash.  This bodywash moisturizes my skin as well as the Dove Visible Care Toning does.Dove clearly has a superior line of bodywashes that moisturize better then others.  I am satisfied with it and will use it again in the future. Light scent moisturizing and washes clean,long way
This Dove unscented body wash replaces the former Dove Unscented Body Wash in their line.  I find that while this one is just as creamy and nourishing as the original this one has a lot of fragrance in the product despite its claim of being unscented.  The old version was truly unscented.Comparing this to the new line of Dove body products it seems that they have increased the amount of fragrance used in all their new products and this new body wash would seem unscented by comparison when in reality it should be described as moderately scented.I tried testing this product out on my hands before trying it on my body in case of an allergic reaction but the scent of this unscented body wash was so strong that it gave me a headache from just from the residual perfumes on my hand.  However my hands did feel soft and more moisturized.A big thumbs down to Dove for false advertising and for discontinuing their true unscented bodywash.  NOT recommended for those seeking a lightly-scented or fragrance-free product. NOT Unscented!,Neutral
So this product did pretty much as it advertises. It cleaned me gently - it did not leave my skin dry like some soaps do.Whatever moisturizers it has must have absorbed into my skin because I didn't feel greasy. It had a nice clean fragrance. This is important to me because I don't want anything that either interferes with my perfume or is so annoyingly strong that it gives me a headache. The price seems to be right in line with other like products.I think my skin is just too old to feel soft and smooth just from using a particular type of soap.BUT I will keep buying this soap for all the other positives it has behind it. Mostly as Advertised at Least For Me,Neutral
Our family has long been a fan of Dove soaps.  As my wife and I have gotten a bit older both of us have issues with our skin getting dry in the winter.Dove Sensitive works as advertised.  While not strong enough to make dry skin soft again it does provide enough moisture to help keep my skin from drying out.  Dove Sensitive Skin feels like it rinses away cleaner than other Dove formulas.  This product did not irritate the skin of my wife and daughter who break out from certain soaps.The first thing I noticed was that this soap does not seem as thick as other Dove formulas our family uses.  However when put on a body pouf there is not as much lather created.  I still came out of the shower clean but I just like the formulas with more lather.One thing I found fascinating is that the bottle says it is unscented.  While I am fairly certain that there are no added perfumes there definitely is a characteristic Dove scent to this product.This is a product I would not hesitate to use again. Keeps Skin Moisturized As Advertised,dry skin
These Dove body washes are European-style cleansers used with a washcloth or loofah and they don't produce much lather. They do clean well and leave the skin feeling soft almost like lotion has been applied to it.The Sensitive Skin version is not truly unscented--it has an almost undetectable floral undertone but overall has a smell similar to the generic unscented body lotion that comes in a little bottle at the hospital not offensive at all.The Deep Moisture version has a rich tropical floral scent that is very heavy and extremely long-lasting. I can't quite pin it down but it is something like a combination of passion fruit and tuberoses that fades into bergamot. I am sensitive to most perfumes and was surprised that this doesn't give me a headache especially since it is so strong.There is also a Go Fresh version elsewhere on Amazon with a moderate scent of nectarine and white ginger with a whiff of mandarin orange.The bottles are a bit awkward to grasp when they are full and wet because of the size and the way they are curved and the tab on the cap is almost sharp and not pleasant to open and close. I put them in a bottle with a pump dispenser which works well. Good moisturizing body wash,sensitive skin
I really do like the feel of this body wash. It lathers well and one generous dollop is enough for my whole body in the shower -- with the exception of my face on which I use a facial wash. I'm not too crazy about the smell though and I understand that perfumes can cause problems. I would just like to have the option to buy other fragrances. The bottle is very hard and thick and it does get difficult to squeeze out the product. It helps to reform the bottle and make sure it has air in it. It will not stand on its top and since the tip is so small it doesn't even lean well. That being said the top is easy to open in the shower.My skin does feel smoother and less dry when I use the product.It's a pretty good price compared to other body washes. Nice Lather,Neutral
I've been using this body wash for almost a week and am very pleased with the result. It's the dead of winter here and this season is brutal in my part of the country not just cold but the air is very dry. Chapped skin is almost a given moisturizers and lotions a necessity.One of the reasons this product appealed to me was because it is a moisturizing body wash. So while exfoliation is also desired the standard net poof I use to apply all body washes accomplishes that goal. My hope was that this product while cleansing would not leave my skin feeling dry and it didn't. The feeling left on my skin from the Dove is soft and smooth. I still use body lotion but my skin seems to be slightly more moisturized before applying my usual cream. I am attributing this change to the body wash.I do not have extremely sensitive skin but whenever possible like to avoid unnecessary ingredients which is another reason why I wanted to try this product. This brings me to my only complaint - it isn't unscented.I choose unscented products because layering perfumes from deodorants soaps and various creams one on top of another is offensive to me and I assume to a large portion of the people around me. If I wish to wear a fragrance I will but I would prefer all basic toiletry items remain unscented. So the fact that this body wash has a definite scent when it claims to be unscented is unfortunate and disappointing. With that one caveat I liked the product itself just not its smell. Dove Sensitive Skin Moisturizer -- Not Unscented,sensitive skin
As a guy I never gave the Dove brand a chance until I took a medication that dried out my skin.  My doctor recommended it and ever since I've been hooked.  What makes it great is that it leaves the skin clean without drying it out and does not include any perfumes that might irritate the skin.  The Sensitive Skin Dove body wash is the liquid equivalent of the classic soap.  There is no lingering fragrance with the only scent being similar to an unscented lotion.  This scent is only present during use since it washes off so cleanly.The texture of this body wash is just like lotion.  I even double-checked the bottle to make sure that I hadn't accidentally brought lotion into the shower!  My fear was that it would not get me clean or rinse off well but it did both.I still primarily use bar soap but if you prefer body wash or need something portable for the gym/travel Dove has done a good job of making a liquid that retains the properties of the bar. Gentle Clean,sensitive skin
This is a great body wash. I normally use the scented body washes but gave this a try. It left my skin feeling soft and moisturized which is impressive considering the air here is devoid of any moisture this time of year. I've always had this experience with Dove products though.As for how it works in the shower the bottle has a convenient arrowhead shape. It's easy to pour the body wash out and it doesn't run down the sides of the bottle. It lathers well and a little goes a long way. Also it says it's unscented it does contain fragrance and smells like a bar of dove soap. The fragrance is very mild though so it doesn't interact with my perfume later on.I definitely recommend this body wash or anything by Dove. They make great products. Great Wash for Dry Winter Skin!,long way
I have very very very sensitive and dry skin.  Living in Alaska where homes are typically more dry than the world's deserts doesn't help.  Oh and we have forced air heat.  Dry dry dry...So I'm pretty tough to please with body washes.  There aren't many that I can use without needing moisturizer afterwards.  This body wash by Dove is one of the few!I love the way this smells; nice and clean and not overly perfumed.  It lathers nicely without parching my skin and wonder of wonders I can wash and go!  Thank you Dove for giving me five extra minutes to hit the snooze button!This body wash arrived all contained in the bottle and not dripping through the packaging material.  Whomever taped over the dispenser end thank you!  Please teach the rest of the world about shipping liquid soaps!Nice product + safe and non-oozy arrival.  What's not to love?!? Lovely.,dry skin
After using bar soap for a few months I'd forgotten how nice a creamy bodywash could feel in comparison!  I think I'm firmly vowing never to go back to bar soap again if I can help it!This Dove Body Wash is nicely creamy with an easy lather for the shower.  It doesn't feel excessively greasy or chalky and there's no strongly perfumed scents to the liquid.  Given that I have very sensitive skin every soap is a new chance for itching and irritation.  Strong scents can give me a headache and many soaps leave me  uncomfortable for hours after showering.  After using Dove's soap for two weeks my skin feels remarkably better less prone to itching even in the dryness of the winter and without any residue left over.I'd happily buy this particular product and use it regularly in the shower.  But there is one slight problem.  This twenty four ounce container is big and it's heavy!  It's very awkward to grip it well in the shower--particularly with wet hands.  I'd recommend anyone who buys this consider putting the soap in a smaller dispenser to actually use in the shower--this container is a tad too unwieldy to make it really work well.  Other than that--no complaints!Happy bathing! ^_^ Shanshad Splish Splash some Soap for the Bath!,sensitive skin
I've tried a number of other body washes and they either reek of perfume or they lack the ability to keep my skin moisturized throughout the day. Dove Fresh Body Wash &#; and most of the Dove bodywash line &#; are hands down the best body washes.Another plus is that it doesn't smell like a men's body wash or a lady's body wash so I'm able to order one body wash for use for the whole house. The best line of body wash period.,Neutral
I routinely buy unscented products because I am hypersensitive to the icky perfume-y scents that get added to so many personal and household products. (They give me blinding headaches.)  Dove body wash does a good job of keeping my now-dry skin from turning to dust so when I saw that this particular version of it was unscented for sensitive skin I jumped at the chance to try it.Unscented?  Not so much.  Granted the scent is mild and fairly unobjectionable but it has a distinct scent unlike a great many other personal care products which promise that they're unscented and actually mean it.  No I'm not saying that unscented means scent-free.  I'm saying that when unscented Dove body wash smells exactly like scented Dove body wash albeit to a lesser degree then the product isn't actually unscented.That said let me go on to point out that it really does clean without drying.  I won't say that I notice my skin is markedly nicer after using it but it's not itchy and flaking which is a blessing during a Chicago winter.  I can't speak to the hypo-allergenic quality since my skin isn't what's sensitive to additives. Not quite as advertised,sensitive skin
This is my signature fragrance. It is my go to for day for night for work or just when I want to have that light crisp breezy scent. It's hard to describe a fragrance with words. On me this fragrance leaves a light citrusy airy almost seaside fragrance. I get numerous compliments when I wear this fragrance. It also lasts a very long time. The product that I purchased on Amazon seem to be authentic and in its original bottle. This is important because there are many forgeries out there many imitation perfumes and colognes. I wear this often enough and I usually purchase it from a Department store so I am convinced that this is the real deal. I would not hesitate to purchase this again at this reasonable price.I would caution buyers to be careful what they pay for this fragrance or any other on Amazon. If it looks like it's too good of a deal then it probably is. We know that the vendors change from time to time and the store I purchased from on Amazon may not be the same one that you do. So please take the time to read the reviews look at the current price and compare it to what it would cost in a department store. It's always buyer beware on the Internet. My signature cologne,long time
Smells wonderful. Very close to Avon's Clean Cotton Comfort Scents line that has been long discontinued. This reminds me of summer fresh lemon starched sheets. Sounds strange for a perfume but it truley is a simple clean and feminine scent. Fresh and clean,Neutral
This is the fragrance my wife loves.It smells great on her but lets be honest here dudes... she doesn't wear it just because I like it.  She really likes it.One piece of advice:  buy it directly from Amazon to make sure you get the real quality merchandise.There is never an excuse for not knowing what to buy a woman.  You can give them jewelry flowers chocolates and perfume and if they are a good person they will appreciate it even if they take it back for something that suits them better.  (for men its knives tools wallets belts etc)  These are the staples of gift giving and perfume has the advantage that it gets used up and you can replace it every few years.Anyway I don't have much else to say.  My wife loves it and happy wife happy life. My wife loves it,Neutral
This is the best smelling perfume!  I had run out of it and got a really great deal through Amazon!  I love this stuff!  It last a long time too! Great!,long time
I am terrible about what fragrances I wear.  I can't stand sweet or musk or flowery stuff. I just wanted a clean scent and I finally found it! It is the perfect blend of clean and unit still femine. THe D&G Light Blue is clean with just a tiny tiny touch of citrus if you are really smelling it.  I get tons of compliments when I wear it.  It is not heavy so you do need to use it generously.  My only complaint is you need a mid day touch up and the scent does fade by then but other than that this is the clean great smelling fragrance you are looking for! No Better &#;Clean&#; Perfume Out There,Neutral
Add this to the files of perfumes almost everyone loves except me. I wish I loved this more than I did but I just don't. I love the citrus topnotes that I smell on first sniff but underneath those there's this weird musky smell that's not light and summery at all- more masculine and after-shavey. When wearing this I ended up smelling like a man and I'd rather smell this scent on a guy than on me. Too masculine for me,Neutral
My husband somehow managed to purchase a bottle of this on a flight from Amsterdam back to the US without me seeing or knowing!  He knew that I always sprayed this scent on me whenever we traveled and I wandered in to those airport duty-free perfume shoppes.  I am very easily irritated by smells and perfume can get really overwhelming really quickly.  This doesn't do that at all.  It has a nice light scent that blends in well with my own scent.  If I had to describe it I'd say it's a blend of citron cedar a tart apple maybe a light rose and a slight musk.I wish I could afford to get the lotions body wash etc. it's THAT good. The most wonderful clean scent,Neutral
THIS PERFUME SMELLS SOOOOOO GOOD. SO FRESH AND IT REALLY LAST ALL DAY. EVERYONE ALWAYS COMPLIMENTS ME ABOUT IT AND ALWAYS KNOW WHAT IM WEARING. I WOULD GIVE IT A TRY IF I WERE YOU! MY FAVORITE SCENT,Neutral
i would buy again smelll good  for price it was gift good smelling perfume buy it love it to wear every day smells light,Neutral
This is a very good flat iron spray that allows my flat iron to glide through my hair almost effortlessly. Most other straightening sprays I've tried have a bit of stickiness to them and I was skeptical but it does a nice job & leaves my hair shiny. I do small sections at a time lightly mist and and then flat iron it-- it's that easy and it even has a nice smell. The smell doesn't linger for long though so you don't need to worry about it clashing with your perfume. One can goes a long way so it's a good value and it helps to minimize the damage you can do with heat styling. If you're noew to flat ironing your hair or just looking for a new spray this is a great one to start. I highly recommend it. Excellent flat iron spray,long way
I'll be honest - I only bought this because my favorite perfume doesn't have a conventional cap and could not use it with my Travalo.  I thought this would be a good alternative because I could spray it directly into the glass bottle and take it with me.  The first day I got this I loved it.  It was so easy to use and it seemed to be secure.  However after a couple of days it started to leak in my purse.  At first I wasn't sure if it was because I hadn't screwed it on tight enough but when I went to unscrew it I noticed it was definitely tightened as much as it could go.  I have no idea how this leaked since it seemed to be secure but it did and I wasn't happy to see that my expensive perfume was totally wasted.  At least two good things came out of this: () Luckily I didn't fill it up completely in the first place specifically for the purpose of having leaky atomizers in the past (lesson learned) and () at least my handbag smells good! :/ Leaks!,favorite perfume
There are several things I didn't like about this. The bottle inside is not secure it leaked it is glass and it is difficult to transfer my pretty expensive perfume from its bottle to this one.I found another bottle on Amazon called Travelo that is perfect and I love everything about it. It did not waste one drop of my perfume while transferring. It is perfect for traveling and it is cute. There is something better,Neutral
Not only is this a terrific size for those &#;super expensive&#; fragrances you might just want to get a decant of it's seriously easy to use looks beautiful in purse of perfume drawer and spray works beautifully. The price was right on this one as well. Can't say enough props for this generously sized atomizer. In fact put Chanel Sycomore in it if that's any indication! Price check but can feel secure with this purchase. Also perfect for traveling when you're bringing only  or  perfumes and can use this for the &#;special one. A Special Perfume Deserves a Special Spray,Neutral
Very hard to open for filling.  Once filled I took it on a trip and carefully sealed it in a ziplock bag.  Perfume was completely evaporated by the time I arrived.  Junk.  Too large also. Don't bother.  Just another junky item.,Neutral
Though its a small bottle it holds a lot of perfume.  I got one for me and one for my husband's cologne to take the plane. Works perfectly and can't beat the price. Perfect for travel,Neutral
